dates,SKU,price_per_sku,num_purchases
2019-06-29,48671,149.546,1
2019-07-01,48671,148.55200000000002,1
2019-07-02,48671,148.55200000000002,3
2019-07-05,48671,148.55200000000002,1
2019-07-06,48671,148.55200000000002,1
2019-07-07,48671,148.55200000000002,3
2019-07-08,48671,150.295,2
2019-07-09,48671,150.295,1
2019-07-10,48671,150.295,1
2019-07-11,48671,150.295,1
2019-07-12,48671,150.295,2
2019-07-13,48671,150.295,1
2019-07-15,48671,150.96,1
2019-07-16,48671,150.96,1
2019-07-17,48671,150.96,1
2019-07-19,48671,150.96,2
2019-07-20,48671,150.96,3
2019-07-21,48671,150.96,3
2019-07-22,48671,151.072,1
2019-07-23,48671,151.072,1
2019-07-24,48671,151.072,1
2019-07-26,48671,151.072,2
2019-07-28,48671,151.072,2
2019-07-29,48671,148.314,2
2019-07-30,48671,148.314,1
2019-07-31,48671,148.314,1
2019-08-01,48671,148.314,1
2019-08-02,48671,148.314,1
2019-08-05,48671,149.553,3
2019-08-06,48671,149.553,2
2019-08-07,48671,149.553,1
2019-08-08,48671,149.553,1
2019-08-09,48671,149.553,2
2019-08-10,48671,149.553,1
2019-08-11,48671,149.553,1
2019-08-13,48671,149.056,3
2019-08-14,48671,149.056,1
2019-08-15,48671,149.056,2
2019-08-16,48671,149.056,1
2019-08-17,48671,149.056,1
2019-08-19,48671,150.925,3
2019-08-22,48671,150.925,1
2019-08-24,48671,150.925,3
2019-08-25,48671,150.925,1
2019-08-26,48671,149.224,1
2019-08-28,48671,149.224,1
2019-08-29,48671,149.224,1
2019-08-30,48671,149.224,2
2019-08-31,48671,149.224,2
2019-09-01,48671,149.224,3
2019-09-03,48671,151.135,1
2019-09-05,48671,151.135,1
2019-09-07,48671,151.135,2
2019-09-08,48671,151.135,1
2019-09-10,48671,151.856,2
2019-09-12,48671,151.856,1
2019-09-14,48671,151.856,2
2019-09-15,48671,151.856,1
2019-09-17,48671,151.345,3
2019-09-18,48671,151.345,1
2019-09-19,48671,151.345,2
2019-09-21,48671,151.345,1
2019-09-22,48671,151.345,2
2019-09-24,48671,150.82,1
2019-09-25,48671,150.82,1
2019-09-27,48671,150.82,2
2019-09-29,48671,150.82,1
2019-10-01,48671,153.466,2
2019-10-03,48671,153.466,1
2019-10-05,48671,153.466,1
2019-10-06,48671,153.466,2
2019-10-07,48671,152.94799999999998,1
2019-10-08,48671,152.94799999999998,1
2019-10-10,48671,152.94799999999998,1
2019-10-14,48671,150.463,3
2019-10-16,48671,150.463,1
2019-10-17,48671,150.463,1
2019-10-18,48671,150.463,1
2019-10-20,48671,150.463,1
2019-10-21,48671,149.89600000000002,1
2019-10-23,48671,149.89600000000002,1
2019-10-24,48671,149.89600000000002,2
2019-10-25,48671,149.89600000000002,1
2019-10-26,48671,149.89600000000002,1
2019-10-27,48671,149.89600000000002,2
2019-10-29,48671,149.98,2
2019-10-30,48671,149.98,1
2019-10-31,48671,149.98,2
2019-11-02,48671,149.98,1
2019-11-10,48671,152.752,1
2019-11-11,48671,152.864,3
2019-11-12,48671,152.864,1
2019-11-13,48671,152.864,1
2019-11-17,48671,152.864,1
2019-11-18,48671,150.918,2
2019-11-19,48671,150.918,2
2019-11-20,48671,150.918,2
2019-11-21,48671,150.918,1
2019-11-22,48671,150.918,2
2019-11-24,48671,150.918,2
2019-11-25,48671,152.395,1
2019-11-26,48671,152.395,1
2019-11-27,48671,152.395,1
2019-11-29,48671,152.395,2
2019-11-30,48671,152.395,2
2019-12-01,48671,152.395,1
2019-12-02,48671,152.5,2
2019-12-04,48671,152.5,1
2019-12-05,48671,152.5,1
2019-12-06,48671,152.5,1
2019-12-07,48671,152.5,3
2019-12-08,48671,152.5,1
2019-12-10,48671,151.191,3
2019-12-11,48671,151.191,1
2019-12-12,48671,151.191,2
2019-12-13,48671,151.191,2
2019-12-14,48671,151.191,1
2019-12-15,48671,151.191,1
2019-12-16,48671,153.424,3
2019-12-18,48671,153.424,1
2019-12-19,48671,153.424,1
2019-12-20,48671,153.424,1
2019-12-21,48671,153.424,3
2019-12-22,48671,153.424,1
2019-12-23,48671,152.815,3
2019-12-24,48671,152.815,2
2019-12-26,48671,152.815,2
2019-12-27,48671,152.815,2
2019-12-28,48671,152.815,1
2019-12-30,48671,148.205,1
2019-12-31,48671,148.205,2
2019-10-27,72449,155.844,1
2019-10-29,72449,154.64,3
2019-11-01,72449,154.64,1
2019-11-02,72449,154.64,2
2019-11-03,72449,154.64,1
2019-11-04,72449,153.408,1
2019-11-05,72449,153.408,1
2019-11-07,72449,153.408,2
2019-11-08,72449,153.408,1
2019-11-09,72449,153.408,2
2019-11-10,72449,153.408,2
2019-11-11,72449,154.864,1
2019-11-12,72449,154.864,2
2019-11-13,72449,154.864,1
2019-11-15,72449,154.864,3
2019-11-16,72449,154.864,1
2019-11-18,72449,154.976,1
2019-11-21,72449,154.976,2
2019-11-24,72449,154.976,1
2019-11-25,72449,156.474,2
2019-11-27,72449,156.474,3
2019-11-28,72449,156.474,2
2019-11-29,72449,156.474,1
2019-11-30,72449,156.474,1
2019-12-01,72449,156.474,2
2019-12-02,72449,153.8,1
2019-12-03,72449,153.8,1
2019-12-04,72449,153.8,1
2019-12-05,72449,153.8,2
2019-12-06,72449,153.8,2
2019-12-07,72449,153.8,2
2019-12-08,72449,153.8,2
2019-12-09,72449,153.898,2
2019-12-10,72449,153.898,2
2019-12-11,72449,153.898,2
2019-12-12,72449,153.898,2
2019-12-13,72449,153.898,2
2019-12-14,72449,153.898,2
2019-12-15,72449,153.898,1
2019-12-16,72449,153.282,1
2019-12-18,72449,153.282,1
2019-12-20,72449,153.282,2
2019-12-21,72449,153.282,1
2019-12-22,72449,153.282,2
2019-12-23,72449,156.257,1
2019-12-25,72449,156.257,2
2019-12-27,72449,156.257,2
2019-12-28,72449,156.257,1
2019-12-29,72449,156.257,1
2019-12-31,72449,149.11,1
2019-04-10,49596,144.392,1
2019-04-11,49596,144.392,2
2019-04-12,49596,144.392,2
2019-04-13,49596,144.392,3
2019-04-14,49596,144.392,2
2019-04-16,49596,144.035,2
2019-04-17,49596,144.035,2
2019-04-18,49596,144.035,1
2019-04-19,49596,144.035,1
2019-04-20,49596,144.035,2
2019-04-21,49596,144.035,2
2019-04-23,49596,144.14,2
2019-04-24,49596,144.14,3
2019-04-25,49596,144.14,2
2019-04-26,49596,144.14,1
2019-04-27,49596,144.14,1
2019-04-28,49596,144.14,3
2019-04-29,49596,143.762,3
2019-05-01,49596,143.762,1
2019-05-03,49596,143.762,1
2019-05-05,49596,143.762,1
2019-05-08,49596,143.37,1
2019-05-14,49596,144.952,3
2019-05-16,49596,144.952,1
2019-05-17,49596,144.952,3
2019-05-18,49596,144.952,1
2019-05-19,49596,144.952,1
2019-05-20,49596,144.056,2
2019-05-21,49596,144.056,1
2019-05-22,49596,144.056,1
2019-05-23,49596,144.056,2
2019-05-24,49596,144.056,1
2019-05-26,49596,144.056,1
2019-05-28,49596,142.621,1
2019-05-30,49596,142.621,1
2019-05-31,49596,142.621,1
2019-06-01,49596,142.621,1
2019-06-03,49596,144.252,1
2019-06-05,49596,144.252,1
2019-06-06,49596,144.252,1
2019-06-07,49596,144.252,1
2019-06-08,49596,144.252,1
2019-06-09,49596,144.252,3
2019-06-10,49596,144.875,1
2019-06-11,49596,144.875,2
2019-06-12,49596,144.875,1
2019-06-15,49596,144.875,1
2019-06-16,49596,144.875,1
2019-06-17,49596,143.384,2
2019-06-19,49596,143.384,1
2019-06-20,49596,143.384,3
2019-06-21,49596,143.384,2
2019-06-22,49596,143.384,1
2019-06-23,49596,143.384,1
2019-06-24,49596,143.468,2
2019-06-25,49596,143.468,2
2019-06-26,49596,143.468,1
2019-06-27,49596,143.468,2
2019-06-28,49596,143.468,2
2019-06-29,49596,143.468,2
2019-07-01,49596,143.006,1
2019-07-02,49596,143.006,1
2019-07-05,49596,143.006,1
2019-07-06,49596,143.006,3
2019-07-07,49596,143.006,2
2019-07-09,49596,145.295,1
2019-07-10,49596,145.295,1
2019-07-11,49596,145.295,1
2019-07-12,49596,145.295,3
2019-07-13,49596,145.295,1
2019-07-18,49596,143.16,3
2019-07-19,49596,143.16,3
2019-07-20,49596,143.16,1
2019-07-21,49596,143.16,1
2019-07-22,49596,144.938,2
2019-07-24,49596,144.938,2
2019-07-26,49596,144.938,1
2019-07-27,49596,144.938,2
2019-07-28,49596,144.938,1
2019-07-29,49596,145.61,1
2019-08-01,49596,145.61,2
2019-08-02,49596,145.61,1
2019-08-03,49596,145.61,2
2019-08-05,49596,144.553,2
2019-08-06,49596,144.553,1
2019-08-08,49596,144.553,2
2019-08-09,49596,144.553,1
2019-08-10,49596,144.553,1
2019-08-11,49596,144.553,3
2019-08-13,49596,146.408,1
2019-08-16,49596,146.408,3
2019-08-19,49596,145.925,1
2019-08-20,49596,145.925,1
2019-08-21,49596,145.925,1
2019-08-22,49596,145.925,1
2019-08-24,49596,145.925,1
2019-08-26,49596,147.234,2
2019-08-28,49596,147.234,2
2019-08-29,49596,147.234,1
2019-09-01,49596,147.234,1
2019-09-03,49596,145.526,2
2019-09-05,49596,145.526,2
2019-09-06,49596,145.526,3
2019-09-07,49596,145.526,2
2019-09-08,49596,145.526,2
2019-09-09,49596,145.624,1
2019-09-10,49596,145.624,1
2019-09-11,49596,145.624,1
2019-09-12,49596,145.624,2
2019-09-14,49596,145.624,3
2019-09-15,49596,145.624,2
2019-09-16,49596,144.476,3
2019-09-17,49596,144.476,1
2019-09-18,49596,144.476,3
2019-09-20,49596,144.476,1
2019-09-21,49596,144.476,1
2019-09-23,49596,146.45,2
2019-09-24,49596,146.45,1
2019-09-26,49596,146.45,3
2019-09-27,49596,146.45,1
2019-09-28,49596,146.45,2
2019-09-29,49596,146.45,1
2019-09-30,49596,145.281,3
2019-10-01,49596,145.281,1
2019-10-02,49596,145.281,1
2019-10-03,49596,145.281,1
2019-10-04,49596,145.281,1
2019-10-06,49596,145.281,2
2019-10-07,49596,144.72799999999998,1
2019-10-10,49596,144.72799999999998,1
2019-10-11,49596,144.72799999999998,2
2019-10-12,49596,144.72799999999998,2
2019-10-13,49596,144.72799999999998,1
2019-10-14,49596,148.718,2
2019-10-17,49596,148.718,2
2019-10-19,49596,148.718,2
2019-10-20,49596,148.718,2
2019-10-22,49596,146.21200000000002,1
2019-10-23,49596,146.21200000000002,1
2019-10-24,49596,146.21200000000002,1
2019-10-26,49596,146.21200000000002,3
2019-10-27,49596,146.21200000000002,1
2019-10-30,49596,144.315,1
2019-10-31,49596,144.315,1
2019-11-01,49596,144.315,1
2019-11-02,49596,144.315,1
2019-11-05,49596,145.064,1
2019-11-06,49596,145.064,3
2019-11-07,49596,145.064,1
2019-11-08,49596,145.064,3
2019-11-09,49596,145.064,1
2019-11-10,49596,145.064,2
2019-11-11,49596,147.185,2
2019-11-12,49596,147.185,2
2019-11-14,49596,147.185,1
2019-11-15,49596,147.185,1
2019-11-16,49596,147.185,1
2019-11-19,49596,149.34799999999998,1
2019-11-20,49596,149.34799999999998,2
2019-11-22,49596,149.34799999999998,1
2019-11-27,49596,147.395,1
2019-11-28,49596,147.395,1
2019-11-29,49596,147.395,1
2019-11-30,49596,147.395,2
2019-12-01,49596,147.395,2
2019-12-02,49596,145.4,1
2019-12-04,49596,145.4,1
2019-12-06,49596,145.4,2
2019-12-07,49596,145.4,1
2019-12-09,49596,146.191,3
2019-12-10,49596,146.191,2
2019-12-12,49596,146.191,1
2019-12-13,49596,146.191,3
2019-12-15,49596,146.191,2
2019-12-18,49596,145.56799999999998,2
2019-12-19,49596,145.56799999999998,3
2019-12-20,49596,145.56799999999998,1
2019-12-21,49596,145.56799999999998,2
2019-12-22,49596,145.56799999999998,1
2019-12-24,49596,148.536,1
2019-12-25,49596,148.536,1
2019-12-27,49596,148.536,1
2019-12-29,49596,148.536,1
2019-12-31,49596,142.475,1
2019-07-08,27240,127.742,1
2019-07-09,27240,127.742,1
2019-07-10,27240,127.742,1
2019-07-11,27240,127.742,1
2019-07-12,27240,127.742,3
2019-07-16,27240,130.64,2
2019-07-17,27240,130.64,1
2019-07-19,27240,130.64,1
2019-07-21,27240,130.64,1
2019-07-22,27240,127.37100000000001,3
2019-07-23,27240,127.37100000000001,2
2019-07-24,27240,127.37100000000001,1
2019-07-29,27240,127.462,1
2019-08-01,27240,127.462,1
2019-08-02,27240,127.462,1
2019-08-03,27240,127.462,3
2019-08-05,27240,129.296,2
2019-08-06,27240,129.296,2
2019-08-07,27240,129.296,1
2019-08-11,27240,129.296,1
2019-08-12,27240,128.232,2
2019-08-13,27240,128.232,2
2019-08-14,27240,128.232,1
2019-08-20,27240,129.52,1
2019-08-22,27240,129.52,2
2019-08-23,27240,129.52,1
2019-08-24,27240,129.52,2
2019-08-25,27240,129.52,3
2019-08-26,27240,130.234,1
2019-08-27,27240,130.234,1
2019-08-29,27240,130.234,1
2019-08-30,27240,130.234,1
2019-08-31,27240,130.234,1
2019-09-01,27240,130.234,1
2019-09-02,27240,130.35299999999998,3
2019-09-03,27240,130.35299999999998,3
2019-09-04,27240,130.35299999999998,1
2019-09-07,27240,130.35299999999998,1
2019-09-08,27240,130.35299999999998,1
2019-09-09,27240,128.624,2
2019-09-10,27240,128.624,2
2019-09-12,27240,128.624,1
2019-09-13,27240,128.624,1
2019-09-14,27240,128.624,1
2019-09-17,27240,129.345,2
2019-09-18,27240,129.345,3
2019-09-19,27240,129.345,2
2019-09-20,27240,129.345,1
2019-09-21,27240,129.345,1
2019-09-22,27240,129.345,1
2019-09-23,27240,129.45,1
2019-09-25,27240,129.45,1
2019-09-26,27240,129.45,1
2019-09-27,27240,129.45,1
2019-09-29,27240,129.45,1
2019-09-30,27240,128.281,1
2019-10-02,27240,128.281,1
2019-10-03,27240,128.281,1
2019-10-06,27240,128.281,2
2019-10-07,27240,131.592,1
2019-10-09,27240,131.592,3
2019-10-10,27240,131.592,2
2019-10-11,27240,131.592,2
2019-10-13,27240,131.592,1
2019-10-14,27240,129.765,1
2019-10-15,27240,129.765,1
2019-10-18,27240,129.765,2
2019-10-19,27240,129.765,2
2019-10-20,27240,129.765,3
2019-10-21,27240,128.554,1
2019-10-22,27240,128.554,1
2019-10-23,27240,128.554,2
2019-10-24,27240,128.554,1
2019-10-25,27240,128.554,2
2019-10-26,27240,128.554,1
2019-10-28,27240,128.645,1
2019-10-29,27240,128.645,1
2019-10-30,27240,128.645,1
2019-10-31,27240,128.645,1
2019-11-01,27240,128.645,1
2019-11-02,27240,128.645,2
2019-11-03,27240,128.645,1
2019-11-04,27240,130.752,2
2019-11-05,27240,130.752,1
2019-11-06,27240,130.752,1
2019-11-08,27240,130.752,1
2019-11-10,27240,130.752,3
2019-11-13,27240,127.469,1
2019-11-14,27240,127.469,1
2019-11-16,27240,127.469,1
2019-11-18,27240,130.29,2
2019-11-20,27240,130.29,1
2019-11-21,27240,130.29,3
2019-11-22,27240,130.29,1
2019-11-23,27240,130.29,2
2019-11-27,27240,130.395,1
2019-11-28,27240,130.395,1
2019-11-29,27240,130.395,2
2019-11-30,27240,130.395,2
2019-12-01,27240,130.395,1
2019-12-02,27240,129.8,2
2019-12-03,27240,129.8,3
2019-12-04,27240,129.8,3
2019-12-05,27240,129.8,1
2019-12-07,27240,129.8,1
2019-12-09,27240,128.484,1
2019-12-11,27240,128.484,1
2019-12-12,27240,128.484,1
2019-12-13,27240,128.484,1
2019-12-14,27240,128.484,2
2019-12-16,27240,127.854,1
2019-12-19,27240,127.854,2
2019-12-20,27240,127.854,1
2019-12-21,27240,127.854,3
2019-12-22,27240,127.854,3
2019-12-23,27240,128.65200000000002,2
2019-12-24,27240,128.65200000000002,1
2019-12-25,27240,128.65200000000002,2
2019-12-26,27240,128.65200000000002,1
2019-12-27,27240,128.65200000000002,1
2019-12-29,27240,128.65200000000002,2
2018-04-28,45164,75.792,1
2018-04-29,45164,75.792,1
2018-05-01,45164,76.023,2
2018-05-03,45164,76.023,2
2018-05-04,45164,76.023,1
2018-05-05,45164,76.023,3
2018-05-06,45164,76.023,1
2018-05-08,45164,75.764,1
2018-05-10,45164,75.764,1
2018-05-11,45164,75.764,1
2018-05-12,45164,75.764,2
2018-05-13,45164,75.764,1
2018-05-14,45164,76.26100000000001,1
2018-05-15,45164,76.26100000000001,2
2018-05-17,45164,76.26100000000001,1
2018-05-21,45164,76.1,1
2018-05-22,45164,76.1,2
2018-05-23,45164,76.1,1
2018-05-25,45164,76.1,1
2018-05-28,45164,75.764,1
2018-05-29,45164,75.764,2
2018-05-30,45164,75.764,1
2018-05-31,45164,75.764,2
2018-06-01,45164,75.764,1
2018-06-02,45164,75.764,1
2018-06-03,45164,75.764,1
2018-06-04,45164,76.618,2
2018-06-05,45164,76.618,2
2018-06-06,45164,76.618,1
2018-06-07,45164,76.618,2
2018-06-08,45164,76.618,3
2018-06-09,45164,76.618,1
2018-06-10,45164,76.618,1
2018-06-12,45164,76.57600000000001,1
2018-06-13,45164,76.57600000000001,1
2018-06-14,45164,76.57600000000001,1
2018-06-15,45164,76.57600000000001,1
2018-06-17,45164,76.57600000000001,3
2018-06-19,45164,76.352,1
2018-06-20,45164,76.352,1
2018-06-21,45164,76.352,2
2018-06-23,45164,76.352,1
2018-06-27,45164,75.925,1
2018-06-28,45164,75.925,1
2018-06-29,45164,75.925,1
2018-06-30,45164,75.925,1
2018-07-02,45164,76.548,1
2018-07-03,45164,76.548,1
2018-07-05,45164,76.548,3
2018-07-06,45164,76.548,1
2018-07-08,45164,76.548,3
2018-07-11,45164,76.268,1
2018-07-12,45164,76.268,2
2018-07-13,45164,76.268,1
2018-07-14,45164,76.268,1
2018-07-15,45164,76.268,2
2018-07-16,45164,76.548,2
2018-07-19,45164,76.548,2
2018-07-20,45164,76.548,1
2018-07-25,45164,77.45100000000001,2
2018-07-27,45164,77.45100000000001,3
2018-07-28,45164,77.45100000000001,2
2018-07-30,45164,77.36,1
2018-08-01,45164,77.36,2
2018-08-02,45164,77.36,1
2018-08-04,45164,77.36,2
2018-08-07,45164,77.038,3
2018-08-08,45164,77.038,2
2018-08-09,45164,77.038,1
2018-08-10,45164,77.038,2
2018-08-11,45164,77.038,2
2018-08-12,45164,77.038,1
2018-08-13,45164,76.91199999999999,3
2018-08-14,45164,76.91199999999999,1
2018-08-15,45164,76.91199999999999,3
2018-08-17,45164,76.91199999999999,1
2018-08-18,45164,76.91199999999999,2
2018-08-19,45164,76.91199999999999,2
2018-08-21,45164,76.77199999999999,1
2018-08-23,45164,76.77199999999999,1
2018-08-24,45164,76.77199999999999,2
2018-08-25,45164,76.77199999999999,2
2018-08-26,45164,76.77199999999999,1
2018-08-27,45164,77.094,1
2018-08-29,45164,77.094,1
2018-08-31,45164,77.094,3
2018-09-01,45164,77.094,2
2018-09-02,45164,77.094,1
2018-09-03,45164,78.655,1
2018-09-04,45164,78.655,1
2018-09-06,45164,78.655,1
2018-09-07,45164,78.655,1
2018-09-08,45164,78.655,1
2018-09-09,45164,78.655,1
2018-09-11,45164,77.78,2
2018-09-13,45164,77.78,2
2018-09-14,45164,77.78,2
2018-09-18,45164,78.403,3
2018-09-19,45164,78.403,1
2018-09-20,45164,78.403,1
2018-09-21,45164,78.403,2
2018-09-22,45164,78.403,1
2018-09-23,45164,78.403,2
2018-09-24,45164,78.256,3
2018-09-25,45164,78.256,1
2018-09-27,45164,78.256,3
2018-09-29,45164,78.256,2
2018-09-30,45164,78.256,3
2018-10-01,45164,78.368,2
2018-10-02,45164,78.368,1
2018-10-04,45164,78.368,2
2018-10-05,45164,78.368,1
2018-10-07,45164,78.368,2
2018-10-08,45164,77.36,2
2018-10-09,45164,77.36,2
2018-10-10,45164,77.36,2
2018-10-11,45164,77.36,1
2018-10-12,45164,77.36,1
2018-10-13,45164,77.36,1
2018-10-14,45164,77.36,2
2018-10-15,45164,78.592,1
2018-10-16,45164,78.592,1
2018-10-17,45164,78.592,3
2018-10-19,45164,78.592,1
2018-10-20,45164,78.592,2
2018-10-22,45164,77.234,2
2018-10-23,45164,77.234,1
2018-10-24,45164,77.234,2
2018-10-25,45164,77.234,1
2018-10-28,45164,77.234,3
2018-10-29,45164,77.913,1
2018-10-30,45164,77.913,1
2018-10-31,45164,77.913,1
2018-11-03,45164,77.913,3
2018-11-04,45164,77.913,1
2018-11-06,45164,78.62,1
2018-11-07,45164,78.62,1
2018-11-08,45164,78.62,2
2018-11-11,45164,78.62,1
2018-11-12,45164,77.78,2
2018-11-14,45164,77.78,1
2018-11-15,45164,77.78,1
2018-11-16,45164,77.78,2
2018-11-17,45164,77.78,1
2018-11-18,45164,77.78,2
2018-11-19,45164,78.83,2
2018-11-21,45164,78.83,1
2018-11-22,45164,78.83,1
2018-11-23,45164,78.83,3
2018-11-24,45164,78.83,1
2018-11-25,45164,78.83,1
2018-11-26,45164,78.935,2
2018-11-27,45164,78.935,1
2018-11-28,45164,78.935,1
2018-11-29,45164,78.935,1
2018-11-30,45164,78.935,2
2018-12-01,45164,78.935,3
2018-12-02,45164,78.935,1
2018-12-03,45164,78.704,1
2018-12-04,45164,78.704,1
2018-12-05,45164,78.704,2
2018-12-06,45164,78.704,1
2018-12-08,45164,78.704,3
2018-12-09,45164,78.704,2
2018-12-11,45164,79.145,2
2018-12-13,45164,79.145,1
2018-12-14,45164,79.145,1
2018-12-15,45164,79.145,3
2018-12-16,45164,79.145,2
2018-12-17,45164,79.95,1
2018-12-19,45164,79.95,1
2018-12-21,45164,79.95,1
2018-12-22,45164,79.95,2
2018-12-23,45164,79.95,2
2018-12-24,45164,78.998,1
2018-12-25,45164,78.998,3
2018-12-26,45164,78.998,1
2018-12-27,45164,78.998,2
2018-12-29,45164,78.998,1
2018-12-30,45164,78.998,1
2018-12-31,45164,74.0,1
2019-01-03,45164,79.84,1
2019-01-04,45164,79.84,1
2019-01-05,45164,79.84,2
2019-01-08,45164,78.82300000000002,1
2019-01-09,45164,78.82300000000002,2
2019-01-11,45164,78.82300000000002,1
2019-01-12,45164,78.82300000000002,1
2019-01-15,45164,79.67,1
2019-01-17,45164,79.67,2
2019-01-18,45164,79.67,1
2019-01-21,45164,78.62,1
2019-01-22,45164,78.62,1
2019-01-23,45164,78.62,1
2019-01-24,45164,78.62,1
2019-01-25,45164,78.62,1
2019-01-26,45164,78.62,1
2019-01-27,45164,78.62,3
2019-01-29,45164,79.88,3
2019-01-30,45164,79.88,1
2019-01-31,45164,79.88,1
2019-02-01,45164,79.88,2
2019-02-03,45164,79.88,2
2019-02-04,45164,79.187,1
2019-02-05,45164,79.187,2
2019-02-06,45164,79.187,2
2019-02-07,45164,79.187,2
2019-02-08,45164,79.187,1
2019-02-09,45164,79.187,1
2019-02-10,45164,79.187,1
2019-02-11,45164,80.49600000000001,2
2019-02-12,45164,80.49600000000001,1
2019-02-13,45164,80.49600000000001,2
2019-02-14,45164,80.49600000000001,3
2019-02-15,45164,80.49600000000001,2
2019-02-16,45164,80.49600000000001,2
2019-02-17,45164,80.49600000000001,1
2019-02-18,45164,80.195,1
2019-02-19,45164,80.195,1
2019-02-20,45164,80.195,1
2019-02-21,45164,80.195,1
2019-02-22,45164,80.195,1
2019-02-23,45164,80.195,1
2019-02-24,45164,80.195,3
2019-03-01,45164,79.88,2
2019-03-03,45164,79.88,1
2019-03-05,45164,79.124,2
2019-03-06,45164,79.124,1
2019-03-07,45164,79.124,1
2019-03-08,45164,79.124,2
2019-03-09,45164,79.124,3
2019-03-11,45164,80.07600000000001,1
2019-03-13,45164,80.07600000000001,2
2019-03-17,45164,80.07600000000001,1
2019-03-18,45164,81.93799999999999,1
2019-03-19,45164,81.93799999999999,3
2019-03-22,45164,81.93799999999999,2
2019-03-24,45164,81.93799999999999,2
2019-03-25,45164,81.616,1
2019-03-26,45164,81.616,1
2019-03-27,45164,81.616,1
2019-03-28,45164,81.616,1
2019-03-29,45164,81.616,1
2019-04-05,45164,80.825,1
2019-04-06,45164,80.825,1
2019-04-07,45164,80.825,1
2019-04-10,45164,81.854,1
2019-04-12,45164,81.854,1
2019-04-13,45164,81.854,2
2019-04-14,45164,81.854,1
2019-04-15,45164,81.50399999999999,1
2019-04-18,45164,81.50399999999999,1
2019-04-19,45164,81.50399999999999,1
2019-04-23,45164,81.14,2
2019-04-24,45164,81.14,2
2019-04-26,45164,81.14,2
2019-04-28,45164,81.14,2
2019-04-29,45164,79.313,1
2019-04-30,45164,79.313,3
2019-05-01,45164,79.313,1
2019-05-02,45164,79.313,2
2019-05-03,45164,79.313,3
2019-05-04,45164,79.313,1
2019-05-05,45164,79.313,3
2019-05-08,45164,80.86,1
2019-05-09,45164,80.86,1
2019-05-10,45164,80.86,1
2019-05-11,45164,80.86,1
2019-05-12,45164,80.86,1
2019-05-13,45164,79.964,2
2019-05-16,45164,79.964,1
2019-05-19,45164,79.964,1
2019-05-20,45164,81.056,3
2019-05-21,45164,81.056,1
2019-05-22,45164,81.056,1
2019-05-25,45164,81.056,1
2019-05-27,45164,82.176,1
2019-05-28,45164,82.176,1
2019-05-29,45164,82.176,2
2019-05-30,45164,82.176,1
2019-05-31,45164,82.176,2
2019-06-01,45164,82.176,2
2019-06-02,45164,82.176,1
2019-06-03,45164,81.77,1
2019-06-05,45164,81.77,1
2019-06-06,45164,81.77,1
2019-06-07,45164,81.77,1
2019-06-09,45164,81.77,2
2019-06-10,45164,81.875,1
2019-06-12,45164,81.875,1
2019-06-13,45164,81.875,2
2019-06-14,45164,81.875,1
2019-06-17,45164,81.44800000000002,2
2019-06-18,45164,81.44800000000002,3
2019-06-19,45164,81.44800000000002,2
2019-06-20,45164,81.44800000000002,1
2019-06-21,45164,81.44800000000002,1
2019-06-22,45164,81.44800000000002,2
2019-06-24,45164,82.085,2
2019-06-25,45164,82.085,1
2019-06-26,45164,82.085,1
2019-06-27,45164,82.085,1
2019-06-29,45164,82.085,2
2019-06-30,45164,82.085,1
2019-07-02,45164,81.64399999999999,1
2019-07-03,45164,81.64399999999999,2
2019-07-05,45164,81.64399999999999,2
2019-07-08,45164,81.18900000000002,3
2019-07-11,45164,81.18900000000002,1
2019-07-12,45164,81.18900000000002,1
2019-07-13,45164,81.18900000000002,2
2019-07-14,45164,81.18900000000002,2
2019-07-15,45164,81.84,1
2019-07-18,45164,81.84,2
2019-07-19,45164,81.84,1
2019-07-20,45164,81.84,1
2019-07-21,45164,81.84,2
2019-07-22,45164,81.93799999999999,1
2019-07-23,45164,81.93799999999999,1
2019-07-24,45164,81.93799999999999,1
2019-07-25,45164,81.93799999999999,1
2019-07-27,45164,81.93799999999999,1
2019-07-28,45164,81.93799999999999,1
2019-07-29,45164,81.462,2
2019-07-31,45164,81.462,1
2019-08-01,45164,81.462,2
2019-08-02,45164,81.462,1
2019-08-03,45164,81.462,1
2019-08-04,45164,81.462,1
2019-08-06,45164,83.87700000000001,1
2019-08-07,45164,83.87700000000001,1
2019-08-08,45164,83.87700000000001,2
2019-08-10,45164,83.87700000000001,1
2019-08-11,45164,83.87700000000001,1
2019-08-12,45164,83.99600000000001,3
2019-08-13,45164,83.99600000000001,1
2019-08-15,45164,83.99600000000001,2
2019-08-16,45164,83.99600000000001,1
2019-08-18,45164,83.99600000000001,1
2019-08-19,45164,84.71000000000002,2
2019-08-21,45164,84.71000000000002,1
2019-08-22,45164,84.71000000000002,1
2019-08-23,45164,84.71000000000002,1
2019-08-26,45164,83.632,2
2019-08-27,45164,83.632,2
2019-08-28,45164,83.632,1
2019-08-30,45164,83.632,1
2019-09-01,45164,83.632,1
2019-09-04,45164,81.917,1
2019-09-05,45164,81.917,2
2019-09-06,45164,81.917,2
2019-09-07,45164,81.917,3
2019-09-08,45164,81.917,1
2019-09-10,45164,82.008,3
2019-09-12,45164,82.008,2
2019-09-13,45164,82.008,2
2019-09-14,45164,82.008,1
